"EmployeeCode";"AbsentDates";"TotalPresent";"TotalAbsent"
"PSI - 113";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";1;25
"PSI - 1206";"1-Fri,2-Sat,3-Sun,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";9;17
"PSI - 1252";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1272";"2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,9-Sat,10-Sun,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";4;22
"PSI - 1274";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun";12;14
"PSI - 1283";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 129";"2-Sat,3-Sun,4-Mon,6-Wed,9-Sat,10-Sun,11-Mon,14-Thu,16-Sat,17-Sun,19-Tue,21-Thu,23-Sat,24-Sun,25-Mon";11;15
"PSI - 1296";"2-Sat,3-Sun,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun";8;18
"PSI - 1319";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1367";"3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";19;7
"PSI - 1371";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1452";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,15-Fri,16-Sat,17-Sun,20-Wed,23-Sat,24-Sun,26-Tue";14;12
"PSI - 1454";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1463";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 1468";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1493";"2-Sat,3-Sun,9-Sat,10-Sun,24-Sun";21;5
"PSI - 1503";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1504";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1505";"2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,16-Sat,17-Sun,19-Tue,20-Wed,21-Thu,23-Sat,24-Sun,25-Mon,26-Tue";5;21
"PSI - 151";"2-Sat,3-Sun,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 1517";"1-Fri,2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,17-Sun,24-Sun,25-Mon,26-Tue";16;10
"PSI - 1520";"3-Sun,8-Fri,9-Sat,10-Sun,17-Sun,24-Sun";20;6
"PSI - 1556";"1-Fri,2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,13-Wed,16-Sat,17-Sun,21-Thu,23-Sat,24-Sun,25-Mon";13;13
"PSI - 1575";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,22-Fri,23-Sat,24-Sun,25-Mon";4;22
"PSI - 1583";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,9-Sat,10-Sun,12-Tue,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun,25-Mon";12;14
"PSI - 1584";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1589";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1594";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1604";"2-Sat,3-Sun,4-Mon,5-Tue,7-Thu,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";4;22
"PSI - 1611";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun";17;9
"PSI - 1618";"2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun,25-Mon";12;14
"PSI - 1629";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,17-Sun,24-Sun,25-Mon,26-Tue";17;9
"PSI - 1632";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1646";"1-Fri,2-Sat,3-Sun,7-Thu,8-Fri,9-Sat,10-Sun,14-Thu,15-Fri,16-Sat,17-Sun,21-Thu,22-Fri,23-Sat,24-Sun";11;15
"PSI - 1651";"2-Sat,3-Sun,7-Thu,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,22-Fri,23-Sat,24-Sun,25-Mon";14;12
"PSI - 1675";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1688";"2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,16-Sat,17-Sun,19-Tue,20-Wed,21-Thu,23-Sat,24-Sun,25-Mon,26-Tue";4;22
"PSI - 1695";"1-Fri,2-Sat,3-Sun,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun";4;22
"PSI - 1696";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun";16;10
"PSI - 1702";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1714";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1716";"1-Fri,2-Sat,3-Sun,4-Mon,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";2;24
"PSI - 1737";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,12-Tue,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun";15;11
"PSI - 1753";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,23-Sat,24-Sun";11;15
"PSI - 1756";"2-Sat,3-Sun,4-Mon,6-Wed,8-Fri,9-Sat,10-Sun,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,22-Fri,23-Sat,24-Sun,25-Mon";8;18
"PSI - 176";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,20-Wed,23-Sat,24-Sun";16;10
"PSI - 1768";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1797";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1808";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1811";"2-Sat,3-Sun,7-Thu,9-Sat,10-Sun,12-Tue,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 1818";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1825";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1835";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1843";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,13-Wed,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 1846";"1-Fri,2-Sat,3-Sun,5-Tue,6-Wed,7-Thu,9-Sat,10-Sun,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";6;20
"PSI - 1847";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun";14;12
"PSI - 1855";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";1;25
"PSI - 1856";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1860";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1861";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";3;23
"PSI - 1895";"1-Fri,2-Sat,3-Sun,4-Mon,6-Wed,9-Sat,10-Sun,11-Mon,12-Tue,15-Fri,16-Sat,17-Sun,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";7;19
"PSI - 1911";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,26-Tue";1;25
"PSI - 1919";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1920";"1-Fri,2-Sat,3-Sun,4-Mon,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";2;24
"PSI - 1925";"2-Sat,3-Sun,6-Wed,7-Thu,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,23-Sat,24-Sun,25-Mon,26-Tue";13;13
"PSI - 1931";"1-Fri,2-Sat,3-Sun,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,23-Sat,24-Sun,26-Tue";4;22
"PSI - 1934";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1951";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon,26-Tue";14;12
"PSI - 1953";"1-Fri,2-Sat,3-Sun,5-Tue,6-Wed,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";15;11
"PSI - 1957";"1-Fri,2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,13-Wed,14-Thu,16-Sat,17-Sun,21-Thu,23-Sat,24-Sun";13;13
"PSI - 1961";"2-Sat,3-Sun,4-Mon,5-Tue,9-Sat,10-Sun,16-Sat,17-Sun,24-Sun,25-Mon,26-Tue";15;11
"PSI - 1966";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 197";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 1973";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 1977";"1-Fri,2-Sat,3-Sun,4-Mon,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";3;23
"PSI - 1978";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 1980";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 1981";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";15;11
"PSI - 1997";"2-Sat,3-Sun,4-Mon,5-Tue,9-Sat,10-Sun,16-Sat,17-Sun,20-Wed,23-Sat,24-Sun";15;11
"PSI - 1999";"2-Sat,3-Sun,6-Wed,7-Thu,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 2009";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,11-Mon,15-Fri,16-Sat,17-Sun,18-Mon,20-Wed,21-Thu,23-Sat,24-Sun";12;14
"PSI - 2018";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2060";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun";7;19
"PSI - 2061";"2-Sat,3-Sun,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,22-Fri,23-Sat,24-Sun";8;18
"PSI - 2062";"2-Sat,3-Sun,4-Mon,7-Thu,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,18-Mon,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";10;16
"PSI - 2070";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,17-Sun,18-Mon,19-Tue,23-Sat";17;9
"PSI - 2075";"2-Sat,3-Sun,5-Tue,9-Sat,10-Sun,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";14;12
"PSI - 2108";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";7;19
"PSI - 2111";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2121";"1-Fri,2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,19-Tue,22-Fri,23-Sat,24-Sun";13;13
"PSI - 2132";"2-Sat,3-Sun,4-Mon,6-Wed,8-Fri,9-Sat,10-Sun,12-Tue,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun";8;18
"PSI - 2134";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2138";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,20-Wed,23-Sat,24-Sun,26-Tue";16;10
"PSI - 2148";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,21-Thu,23-Sat,24-Sun,25-Mon,26-Tue";2;24
"PSI - 2157";"2-Sat,3-Sun,4-Mon,6-Wed,8-Fri,9-Sat,10-Sun,12-Tue,16-Sat,17-Sun,18-Mon,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";9;17
"PSI - 2162";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2163";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 2181";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,21-Thu,22-Fri,23-Sat,24-Sun";11;15
"PSI - 2186";"2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";1;25
"PSI - 2210";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2213";"1-Fri,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";1;25
"PSI - 2218";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,14-Thu,16-Sat,17-Sun,19-Tue,22-Fri,23-Sat,24-Sun";14;12
"PSI - 2221";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2222";"2-Sat,3-Sun,9-Sat,10-Sun,13-Wed,15-Fri,16-Sat,17-Sun,20-Wed,23-Sat,24-Sun";15;11
"PSI - 2223";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2224";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2226";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2228";"2-Sat,3-Sun,5-Tue,6-Wed,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";3;23
"PSI - 2229";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";2;24
"PSI - 2231";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,12-Tue,16-Sat,17-Sun,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";12;14
"PSI - 2232";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
